Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HROW,Harrow Health Inc. Common Stock,$8.44,0.17,2.056%,228142712.00,United States,,65848,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.69,-0.06,-0.242%,0.00,United States,,3022,,
HRT,HireRight Holdings Corporation Common Stock,$18.17,0.04,0.221%,1442569665.00,,2021,165203,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.84,0.01,0.353%,75174005.00,,2014,91430,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$5.07,-0.04,-0.783%,519571455.00,United States,,2501509,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.22,-0.18,-1.343%,317020333.00,United States,2010,141337,Finance,Finance/Investors Services
HSBC,HSBC Holdings plc. Common Stock,$32.41,-0.63,-1.907%,129606994239.00,United Kingdom,,1503535,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.19,0.02,0.324%,491594591.00,United States,,429340,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$2.24,-0.09,-3.863%,18436425.00,United States,2022,160337,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.71,-0.15,-17.442%,0.00,United States,2022,2303,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4964,-0.0235,-4.52%,1885152.00,United States,,5088880,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.05,1.16,1.549%,10498761895.00,United States,1995,758947,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.56,-0.45,-1.406%,622293894.00,United States,1999,45872,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$95.69,-0.74,-0.767%,1032554619.00,United States,1997,96606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$34.11,-0.21,-0.612%,95671012.00,United States,,7352,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.55,0.20,1.034%,13973892852.00,United States,,7076532,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.51,-0.05,-0.212%,719409926.00,United States,2000,39206,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.88,-0.29,-13.364%,4695319.00,United States,2013,823400,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$230.65,0.17,0.074%,47422711600.00,United States,,568475,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.63,0.07,0.606%,457697406.00,United States,1999,175103,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.88,-0.32,-1.379%,,United States,,5423,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.50,-0.13,-0.574%,,United States,,11231,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.85,-0.12,-0.522%,,United States,,6929,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,,2021,5,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.82,0.45,1.774%,405903387.00,United States,2012,85600,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.22,0.08,0.659%,738632364.00,United States,,73124,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.43,-0.27,-10.00%,46168241.00,Japan,2022,23603,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.91,0.22,0.856%,917685925.00,United States,2004,35441,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.75,-0.10,-0.402%,0.00,United States,,100,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.33,0.1346,0.534%,0.00,United States,2022,9853,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.27,0.11,0.726%,1891636117.00,United States,2012,506337,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.942,-0.068,-6.733%,10405319.00,United States,2015,189271,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.28,0.06,0.205%,1890785280.00,United States,,277238,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.47,-0.11,-0.278%,12702188549.00,China,2010,946220,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.38,0.38,1.52%,0.00,United States,,7019,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.50,-0.32,-1.289%,0.00,United States,,684,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.24,-0.03,-0.184%,1281879228.00,United States,1986,182710,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.00,0.16,0.334%,2037093072.00,United States,,78788,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,-0.25,-0.949%,0.00,United States,,759,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.80,0.41,4.887%,115488762.00,Ireland,,125234,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.24,0.24,12.00%,0.00,Ireland,,401,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2021,936,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.45,0.02,0.368%,59523543.00,United States,,41045,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$20.22,-0.82,-3.897%,8332891457.00,United States,,3714724,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.86,-0.46,-3.734%,0.00,United States,,279269,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$223.90,2.71,1.225%,12014754995.00,United States,2015,244987,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$85.73,0.75,0.883%,2971411230.00,United States,1996,150750,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$363.22,-2.23,-0.61%,17350676157.00,United States,2014,349422,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$18.038,0.928,5.424%,238808365.00,China,2021,5972,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.00,0.0357,3.702%,38407124.00,Canada,,77280,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,351849170.00,,2021,242460,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.02,0.02,2.00%,52874654.00,China,2020,13128,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$495.89,0.17,0.034%,62726813118.00,United States,,568854,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.68,-0.12,-2.50%,482061397.00,United States,2020,108754,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.28,0.00,0.00%,0.00,United States,2020,7,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$31.34,0.51,1.654%,6575071765.00,United States,2005,3427446,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.71,0.315,1.24%,168837416.00,United States,,14906,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$70.10,0.98,1.418%,1490459190.00,United States,2004,94093,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.19,0.49,13.243%,41599736.00,United States,,12287134,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.69,-0.30,-10.033%,469507389.00,Canada,,10497343,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.23,-0.08,-2.417%,769567978.00,United States,2018,532055,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.30,0.0722,0.34%,46084169.00,United States,2017,1569,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.11,-0.52,-1.644%,519661440.00,United States,,144719,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.15,0.00,0.00%,,United States,,51,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.36,0.1183,0.469%,171651214.00,United States,,2475,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.16,0.69,1.341%,4505007040.00,United States,,331158,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.7194,0.0515,0.201%,0.00,United States,,1148,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.86,0.07,0.715%,0.00,United States,2021,625,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2001,-0.0417,-17.246%,0.00,United States,2021,50250,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$44.84,0.45,1.014%,949112855.00,United States,,37885,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.82,0.01,0.102%,282325000.00,,2021,204,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.44,-0.01,-0.026%,16064617581.00,United States,,2449394,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.02,0.00,0.00%,,United States,,39,,
HXL,Hexcel Corporation Common Stock,$62.80,-0.03,-0.048%,5278422582.00,United States,,365761,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$33.08,0.11,0.334%,559362191.00,United States,,33757,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.57,0.01,0.132%,176946812.00,United States,1988,15858,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.465,-0.285,-6.00%,200338607.00,United States,2020,1176338,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.80,0.10,0.787%,290016307.00,,2010,67885,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.18,-0.02,-0.476%,726646234.00,,2019,633243,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.9114,-0.0002,-0.022%,45715862.00,United States,2018,2226059,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.212,-0.007,-3.196%,0.00,United States,,8728,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1795,0.0193,12.047%,0.00,United States,2018,52794,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.0798,0.0003,0.377%,0.00,United States,,28905,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.39,-0.055,-3.806%,97761965.00,United States,2021,226708,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.18,-0.18,-13.235%,25725077.00,United States,2018,448093,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.98,-0.07,-0.697%,1220151267.00,United States,2003,395144,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.18,2.601%,198800000.00,China,2021,24093,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.30,0.01,0.437%,570172252.00,United States,2020,3690772,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.338,0.018,5.625%,0.00,United States,2020,16827,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$2.39,0.47,24.479%,65989145.00,United States,2015,58759,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$61.21,-0.52,-0.842%,14071204353.00,Ireland,2011,3663092,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$43.09,0.45,1.055%,927799574.00,United States,1998,196722,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.945,-0.015,-0.151%,652640625.00,United States,2020,386843,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.47,0.12,0.321%,5021249222.00,,2019,1023882,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$73.00,-1.14,-1.538%,6560779370.00,United States,,605292,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.82,0.01,0.102%,317981420.00,,2021,688,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.75,0.01,0.148%,80280626.00,United States,2007,72094,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$5.21,-0.05,-0.951%,127016935.00,United States,1985,30874,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.36,0.03,2.256%,651304000.00,Canada,,3078339,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.57,-0.31,-0.565%,4536684208.00,United States,,248997,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.25,-0.36,-3.746%,1434816174.00,United States,2021,636892,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.07,0.10,5.076%,497355211.00,,2022,153630,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.39,-0.25,-0.525%,2369500000.00,Mexico,1997,5894,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.83,0.27,1.252%,459467340.00,United States,,72534,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.87,0.01,0.101%,170257500.00,,2021,110,,
IBEX,IBEX Limited Common Shares,$17.24,-0.41,-2.323%,317199846.00,Bermuda,2020,29031,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.275,-0.0061,-2.17%,59995547.00,United States,,776734,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.95,-1.23,-1.887%,6283883038.00,United States,2019,841347,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.07,1.28,0.929%,125084470648.00,United States,,3177726,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.31,-0.01,-0.045%,77595324146.00,India,,4754325,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.78,0.00,0.00%,2892022172.00,United States,,113857,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$104.48,0.51,0.491%,3060799586.00,,2014,73115,Consumer Discretionary,Engineering & Construction
IBRX,ImmunityBio Inc. Common Stock,$4.34,0.03,0.696%,1727132347.00,United States,2015,785269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$74.60,-0.08,-0.107%,3153606532.00,United States,2013,96537,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.00,-0.12,-3.846%,75545571.00,United States,,190500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.1999,-0.0101,-0.123%,63490711.00,United States,1987,1064,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.51,0.00,0.00%,54431753.00,United States,2017,80,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.94,-0.01,-0.513%,71460975.00,Israel,,3534,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.40,0.10,3.03%,46297817.00,,2014,51715,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.62,0.92,0.824%,62871950593.00,United States,2005,2338225,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$108.85,0.91,0.843%,2045667577.00,United States,2006,56101,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.09,0.62,1.748%,1033274348.00,United States,2016,139375,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$10.15,0.09,0.895%,13064582061.00,Israel,2014,745879,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.5927,-0.0133,-2.195%,57035145.00,Hong Kong,2017,140276,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$237.60,-2.35,-0.979%,19365571130.00,Ireland,1998,290909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.65,0.00,0.00%,66894012.00,United States,2014,6090,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,435131250.00,,2021,25,,
